code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
6794,向榮生醫科技股份有限公司,TWSE,6794.TW,2026-08-10,0.1231,-0.2551,0.0653,0.1429,-0.4294,0.1244,0.1506,-0.0619,0.1195
6796,晉弘科技股份有限公司,TWSE,6796.TW,2026-08-10,0.352,-0.3975,0.1588,0.342,-1.0163,0.2769,0.2925,-0.3537,0.218
6799,來頡科技股份有限公司,TWSE,6799.TW,2026-08-10,1.2115,-0.55,0.5098,1.0618,-0.5606,0.828,1.0355,-0.6226,0.7337
6805,富世達股份有限公司,TWSE,6805.TW,2026-08-10,1.1489,-0.2542,0.4842,1.1548,-0.3346,0.8992,1.2126,-0.0937,0.8566
6807,峰源集團股份有限公司,TWSE,6807.TW,2026-08-10,0.0233,0.4753,0.0245,0.0233,-0.2457,0.0328,0.0237,-0.2069,0.0314
6830,汎銓科技股份有限公司,TWSE,6830.TW,2026-08-10,1.2872,-2.442,0.5407,0.9266,1.2824,0.7245,0.8747,0.7519,0.6221
6831,邁&#33834;科技股份有限公司,TWSE,6831.TW,2026-08-10,1.4415,-0.8123,0.6037,1.0091,1.5866,0.7877,1.0757,0.9285,0.7616
6834,天二科技股份有限公司,TWSE,6834.TW,2026-08-10,1.6759,2.8143,0.6994,1.307,1.8328,1.0157,1.1306,0.7135,0.7997
6835,圓裕企業股份有限公司,TWSE,6835.TW,2026-08-10,0.3394,-0.8433,0.1536,0.3665,-0.7162,0.2956,0.3203,-0.3716,0.2373
6838,台新藥股份有限公司,TWSE,6838.TW,2026-08-10,0.1507,-0.4566,0.0765,0.2777,-0.5666,0.2276,0.2644,-0.4399,0.1985
6854,PlayNitride Inc.,TWSE,6854.TW,2026-08-10,0.8499,-2.095,0.3621,0.8384,-1.0286,0.6569,0.8372,-0.8561,0.5961
6861,睿生光電股份有限公司,TWSE,6861.TW,2026-08-10,1.3104,-3.1434,0.5502,1.3083,1.9331,1.0167,1.1414,1.0263,0.8072
6862,三集瑞科技國際集團股份有限公司,TWSE,6862.TW,2026-08-10,1.1929,-0.3939,0.5022,1.2232,-1.06,0.9516,1.1791,-0.4822,0.8334
6863,Arizon RFID Technology,TWSE,6863.TW,2026-08-10,0.5816,0.6028,0.2525,0.6383,0.0985,0.5037,0.6132,-0.4454,0.4406
6869,雲豹能源科技股份有限公司,TWSE,6869.TW,2026-08-10,0.4752,-0.6656,0.2091,0.4399,-1.1355,0.3518,0.4594,-0.9044,0.3338
6873,泓德能源科技股份有限公司,TWSE,6873.TW,2026-08-10,0.6486,-0.5743,0.2799,0.6092,-1.2971,0.4815,0.6258,-1.2025,0.4493
6885,全福生物科技股份有限公司,TWSE,6885.TW,2026-08-10,0.3012,-0.1883,0.138,0.251,-0.6718,0.2072,0.1937,-0.537,0.1494
6887,寶綠特資源再生工程股份有限公司,TWSE,6887.TW,2026-08-10,-0.016,0.3587,0.0085,0.0762,-0.8341,0.0733,0.1021,-0.6596,0.0859
6890,來億興業股份有限公司,TWSE,6890.TW,2026-08-10,-0.0108,0.7839,0.0106,0.0694,-0.2239,0.0681,0.0068,-0.1566,0.0197
6901,鑽石生技投資股份有限公司,TWSE,6901.TW,2026-08-10,0.3366,0.6303,0.1525,0.3662,-0.1875,0.2954,0.3452,-0.3363,0.2546
6902,走著瞧股份有限公司,TWSE,6902.TW,2026-08-10,0.3914,0.9844,0.1748,0.3021,0.9114,0.2463,0.2249,0.4884,0.1711
6906,現觀科技股份有限公司,TWSE,6906.TW,2026-08-10,0.6376,0.3994,0.2754,0.5672,-0.3984,0.4493,0.5262,-0.782,0.3802
6908,宏碁遊戲股份有限公司,TWSE,6908.TW,2026-08-10,0.4062,-0.6955,0.1809,0.3225,-1.3182,0.2619,0.2273,-0.7104,0.1728
6909,創控科技股份有限公司,TWSE,6909.TW,2026-08-10,1.1332,-1.1414,0.4778,0.9742,-0.497,0.7609,0.9275,-0.5635,0.6587
6914,阜爾運通股份有限公司,TWSE,6914.TW,2026-08-10,0.096,0.0661,0.0542,0.1868,-0.0308,0.158,0.1831,-0.0672,0.1421
6916,華凌光電股份有限公司,TWSE,6916.TW,2026-08-10,0.8927,-0.0457,0.3796,0.703,-0.3421,0.5533,0.59,-0.3784,0.4245
6918,愛派司生技股份有限公司,TWSE,6918.TW,2026-08-10,0.3008,-0.2898,0.1378,0.3051,-0.4117,0.2486,0.2549,-0.4429,0.1919
6919,康霈生技股份有限公司,TWSE,6919.TW,2026-08-10,0.4837,0.5421,0.2125,0.5746,-1.0717,0.455,0.4815,-0.2904,0.3492
6921,嘉雨思科技股份有限公司,TWSE,6921.TW,2026-08-10,0.5455,-0.9866,0.2378,0.7077,-0.9503,0.5569,,,
6923,中台資源科技股份有限公司,TWSE,6923.TW,2026-08-10,0.265,-0.0722,0.1232,0.3145,-0.5689,0.2558,0.268,-0.2627,0.201
6924,榮惠集團(開曼)股份有限公司,TWSE,6924.TW,2026-08-10,0.3507,-0.0393,0.1582,0.258,1.4678,0.2125,0.2204,0.5413,0.168
6928,攸泰科技股份有限公司,TWSE,6928.TW,2026-08-10,0.7679,0.0184,0.3286,0.7333,-0.6211,0.5765,0.7551,-0.7931,0.5391
6931,青松健康股份有限公司,TWSE,6931.TW,2026-08-10,0.2916,-0.3916,0.1341,0.2666,-0.9242,0.2191,0.25,-0.3894,0.1885
6933,艾瑪斯科技控股股份有限公司,TWSE,6933.TW,2026-08-10,1.1094,0.1768,0.4681,1.0626,0.0729,0.8286,1.1174,-0.6634,0.7905
6934,心誠鎂行動醫電股份有限公司,TWSE,6934.TW,2026-08-10,0.0462,-0.0868,0.0339,0.3916,-1.6586,0.3148,0.3162,0.1061,0.2345
6936,永鴻國際生技股份有限公司,TWSE,6936.TW,2026-08-10,0.1344,-0.05,0.0699,0.1425,-0.231,0.1241,0.0688,-0.105,0.0628
6937,天虹科技股份有限公司,TWSE,6937.TW,2026-08-10,1.2157,-0.6823,0.5115,1.0604,-0.2038,0.8269,1.0662,-0.2541,0.755
6944,兆聯實業股份有限公司,TWSE,6944.TW,2026-08-10,0.9249,0.1637,0.3927,0.9818,0.1758,0.7667,0.9588,0.2368,0.6805
6947,台鎔科技材料股份有限公司,TWSE,6947.TW,2026-08-10,0.2197,-0.0147,0.1047,0.2491,-0.2015,0.2057,0.221,-0.0678,0.1684
6949,沛爾生技醫藥股份有限公司,TWSE,6949.TW,2026-08-10,0.6468,1.1447,0.2792,0.5997,0.6437,0.4742,0.5271,0.7394,0.3808
6951,青新環境工程股份有限公司,TWSE,6951.TW,2026-08-10,0.1383,0.1924,0.0715,0.1524,0.0715,0.1317,0.1603,0.0063,0.1263
6952,大武山牧場科技股份有限公司,TWSE,6952.TW,2026-08-10,0.2291,0.246,0.1086,0.2532,-0.4086,0.2089,0.204,-0.3421,0.1566
6955,邦睿生技股份有限公司,TWSE,6955.TW,2026-08-10,0.1426,-0.9402,0.0732,0.145,-0.6935,0.126,0.1144,-0.4224,0.0944
6957,裕慶金屬股份有限公司,TWSE,6957.TW,2026-08-10,0.5477,1.3032,0.2387,0.5045,0.0165,0.4013,0.4072,0.1242,0.2976
6958,日盛台駿國際租賃股份有限公司,TWSE,6958.TW,2026-08-10,0.0922,0.4368,0.0527,0.3435,0.257,0.278,0.3343,-0.2844,0.247
6962,ITH Corporation,TWSE,6962.TW,2026-08-10,0.8657,-0.468,0.3686,0.7285,-0.6525,0.5728,0.671,-0.7036,0.4807
6965,中傑投資控股股份有限公司,TWSE,6965.TW,2026-08-10,0.0879,0.1868,0.0509,0.1295,-0.0663,0.1142,0.1137,-0.2713,0.0939
6969,成信實業股份有限公司,TWSE,6969.TW,2026-08-10,0.7244,0.7882,0.3108,0.51,-0.0422,0.4055,0.6118,-0.6154,0.4396
6988,威力暘電子股份有限公司,TWSE,6988.TW,2026-08-10,0.048,-0.8523,0.0346,0.2032,-1.018,0.1706,0.1539,-0.3622,0.1218
6994,富威電力股份有限公司,TWSE,6994.TW,2026-08-10,0.3766,-1.8888,0.1688,0.3862,-1.9249,0.3107,0.4161,-1.1514,0.3038
7610,聯友金屬科技股份有限公司,TWSE,7610.TW,2026-08-10,1.2843,4.2817,0.5395,1.2625,4.6578,0.9817,1.1267,3.275,0.797
7631,聚賢研發股份有限公司,TWSE,7631.TW,2026-08-10,0.3523,0.529,0.1589,0.3699,0.1439,0.2982,0.3657,-0.0806,0.2688
7689,大鵬科技股份有限公司,TWSE,7689.TW,2026-08-10,0.5586,-1.6064,0.2431,0.4683,-0.2328,0.3736,,,
7705,三商餐飲股份有限公司,TWSE,7705.TW,2026-08-10,0.1821,0.1805,0.0894,0.1972,-0.5179,0.166,0.1561,-0.4391,0.1233
7711,永擎電子股份有限公司,TWSE,7711.TW,2026-08-10,0.9551,-0.0547,0.4051,0.9316,0.8515,0.7283,,,
7721,微程式資訊股份有限公司,TWSE,7721.TW,2026-08-10,0.8594,-1.002,0.366,0.5182,0.4129,0.4118,0.4915,-0.2459,0.3561
7722,連加網路商業股份有限公司,TWSE,7722.TW,2026-08-10,0.3026,0.7577,0.1386,0.4351,-1.031,0.3481,0.4623,-1.0622,0.3359
7730,暉盛科技股份有限公司,TWSE,7730.TW,2026-08-10,0.7256,-0.5043,0.3113,0.4896,0.721,0.3899,0.5161,0.0092,0.3732
7732,金興精密工業股份有限公司,TWSE,7732.TW,2026-08-10,0.2012,0.0132,0.0972,0.244,-0.136,0.2018,0.2135,-0.1381,0.1632
7736,虎山實業股份有限公司,TWSE,7736.TW,2026-08-10,0.0576,-0.0991,0.0385,0.2344,-0.4928,0.1945,0.2885,-0.4545,0.2152
7740,熙特爾新能源股份有限公司,TWSE,7740.TW,2026-08-10,0.4747,0.7912,0.2089,0.4838,0.4473,0.3854,0.4595,-0.3582,0.3339
7749,意騰科技股份有限公司,TWSE,7749.TW,2026-08-10,0.9048,-1.5507,0.3845,1.0344,-0.8767,0.807,1.0407,-1.2064,0.7373
7750,新代科技股份有限公司,TWSE,7750.TW,2026-08-10,0.9916,-0.587,0.42,0.951,1.3005,0.7432,0.8287,0.8415,0.5902
7760,享溫馨企業股份有限公司,TWSE,7760.TW,2026-08-10,0.0874,0.1129,0.0507,0.1228,-0.4275,0.109,0.0952,-0.0708,0.0811
7765,中華資安國際股份有限公司,TWSE,7765.TW,2026-08-10,0.1803,-0.2149,0.0886,0.2389,-0.3538,0.1979,0.2579,-0.5216,0.194
7768,頌勝科技材料股份有限公司,TWSE,7768.TW,2026-08-10,0.9022,-1.6978,0.3835,0.7873,-0.9719,0.6178,0.7782,0.1136,0.5551
7769,鴻勁精密股份有限公司,TWSE,7769.TW,2026-08-10,1.2662,-0.962,0.5321,1.3886,0.2818,1.0782,1.2037,0.7806,0.8504
7780,大研生醫國際股份有限公司,TWSE,7780.TW,2026-08-10,0.2431,-0.16,0.1143,0.2593,-0.956,0.2135,1.7754,7.2902,1.2472
7786,東方風能科技股份有限公司,TWSE,7786.TW,2026-08-10,0.3776,0.1424,0.1692,0.4491,-0.4747,0.3589,0.4051,-0.8461,0.2962
7788,松川精密股份有限公司,TWSE,7788.TW,2026-08-10,0.483,0.6903,0.2123,0.8206,0.2179,0.6433,0.8251,0.2185,0.5877
7791,皇家可口股份有限公司,TWSE,7791.TW,2026-08-10,0.1156,-0.0717,0.0622,0.1965,-0.3598,0.1655,,,
7795,長廣精機股份有限公司,TWSE,7795.TW,2026-08-10,1.3053,0.8053,0.5481,1.1524,-0.22,0.8974,1.1044,0.6631,0.7815
7799,禾榮科技股份有限公司,TWSE,7799.TW,2026-08-10,0.5084,0.4693,0.2226,0.7755,-0.8917,0.6088,,,
7818,溢泰實業股份有限公司,TWSE,7818.TW,2026-08-10,0.1723,-1.6144,0.0854,0.1107,-0.8698,0.0998,0.1715,-0.5667,0.134
7821,神達數位股份有限公司,TWSE,7821.TW,2026-08-10,0.3802,-0.3268,0.1703,0.3781,-0.5989,0.3045,0.2998,-0.115,0.2231
7822,倍利科技股份有限公司,TWSE,7822.TW,2026-08-10,1.259,-1.3523,0.5292,1.2313,-1.273,0.9578,1.1451,-0.0698,0.8098
7823,奧義賽博科技股份有限公司,TWSE,7823.TW,2026-08-10,0.2351,-0.7149,0.111,,,,,,
7827,英屬開曼群島商漢康生技(股)公司,TWSE,7827.TW,2026-08-10,0.2321,0.8044,0.1098,0.4052,0.4227,0.3253,0.2708,0.6228,0.2029
8011,台通光電股份有限公司,TWSE,8011.TW,2026-08-10,0.5598,-0.4093,0.2436,0.5655,-0.804,0.448,0.5331,-0.5614,0.385
8016,矽創電子股份有限公司,TWSE,8016.TW,2026-08-10,0.7932,0.2241,0.3389,0.7318,0.647,0.5753,0.6572,0.0869,0.4711
8021,尖點科技股份有限公司,TWSE,8021.TW,2026-08-10,1.4097,-0.5407,0.5907,1.4363,0.8862,1.1148,1.4538,1.11,1.024
8028,昇陽國際半導體股份有限公司,TWSE,8028.TW,2026-08-10,1.324,-0.118,0.5557,1.2538,0.2994,0.975,1.2693,-0.0855,0.896
8033,雷虎科技股份有限公司,TWSE,8033.TW,2026-08-10,1.1598,0.8019,0.4887,0.914,-0.0292,0.7148,0.9059,0.0669,0.6437
8039,台虹科技股份有限公司,TWSE,8039.TW,2026-08-10,1.4131,1.6999,0.5921,1.0579,1.5646,0.825,1.0502,1.226,0.7439
8045,達運光電股份有限公司,TWSE,8045.TW,2026-08-10,0.9692,-1.3016,0.4108,0.8935,-1.1908,0.6991,0.85,-1.1511,0.6049
8046,南亞電路板股份有限公司,TWSE,8046.TW,2026-08-10,1.3177,1.1307,0.5532,1.4309,1.4771,1.1106,1.4802,1.2389,1.0423
8070,長華電材股份有限公司,TWSE,8070.TW,2026-08-10,0.8848,0.2218,0.3764,0.7454,-0.2775,0.5857,0.7574,-0.1925,0.5407
8072,陞泰科技股份有限公司,TWSE,8072.TW,2026-08-10,0.5569,-0.1822,0.2424,0.6023,-0.6302,0.4762,0.564,-0.7903,0.4064
8081,致新科技股份有限公司,TWSE,8081.TW,2026-08-10,0.8827,0.133,0.3755,0.8244,-0.1408,0.6462,0.7568,-0.2348,0.5403
8101,華冠通訊股份有限公司,TWSE,8101.TW,2026-08-10,0.1766,-0.4993,0.0871,0.2848,-0.5763,0.2331,0.3032,-0.231,0.2254
8103,瀚荃股份有限公司,TWSE,8103.TW,2026-08-10,0.9938,-1.3069,0.4209,1.0407,-0.8146,0.8118,1.0304,-0.3307,0.7301
8104,錸寶科技股份有限公司,TWSE,8104.TW,2026-08-10,0.9366,-0.6062,0.3975,0.8759,-0.8903,0.6857,0.753,-0.7204,0.5376
8105,凌巨科技股份有限公司,TWSE,8105.TW,2026-08-10,1.1585,-0.0412,0.4881,0.9165,0.1319,0.7167,0.8897,-0.2626,0.6325
8110,華東科技股份有限公司,TWSE,8110.TW,2026-08-10,1.4979,-0.6343,0.6267,1.528,-1.5836,1.185,1.5227,0.6308,1.0718
8112,至上電子股份有限公司,TWSE,8112.TW,2026-08-10,0.7589,0.3584,0.3249,0.9093,0.0103,0.7112,0.868,0.4291,0.6174
8114,振樺電子股份有限公司,TWSE,8114.TW,2026-08-10,0.7435,-0.1258,0.3186,0.6918,0.2062,0.5447,0.6956,-0.4896,0.4978
8131,福懋科技股份有限公司,TWSE,8131.TW,2026-08-10,1.4487,-0.3985,0.6067,1.5191,-1.0415,1.1781,1.4635,0.1992,1.0307
8150,南茂科技股份有限公司,TWSE,8150.TW,2026-08-10,1.6411,0.3464,0.6852,1.6424,0.2521,1.2726,1.448,0.5912,1.02
8162,微矽電子股份有限公司,TWSE,8162.TW,2026-08-10,1.148,-0.1856,0.4838,0.9237,0.4131,0.7223,0.8834,-0.0975,0.6281
8163,達方電子股份有限公司,TWSE,8163.TW,2026-08-10,0.9548,-0.2631,0.4049,0.7324,-0.4199,0.5758,0.6694,-0.4669,0.4796
8201,無敵科技股份有限公司,TWSE,8201.TW,2026-08-10,0.3608,-0.2803,0.1624,0.4721,-0.6481,0.3765,0.394,-0.0464,0.2885
8210,勤誠興業股份有限公司,TWSE,8210.TW,2026-08-10,1.2711,-1.5393,0.5341,1.0956,-0.4098,0.8539,1.1226,-0.0181,0.7941
8213,志超科技股份有限公司,TWSE,8213.TW,2026-08-10,0.7427,-1.0592,0.3183,0.7589,-0.8716,0.5961,0.7013,-0.4997,0.5017
8215,明基材料股份有限公司,TWSE,8215.TW,2026-08-10,0.963,-0.3809,0.4083,0.8643,-0.0084,0.6768,0.8011,-0.2711,0.571
8222,寶一科技股份有限公司,TWSE,8222.TW,2026-08-10,0.8333,0.1685,0.3553,0.7684,-0.6048,0.6034,0.7238,-0.7271,0.5174
8249,菱光科技股份有限公司,TWSE,8249.TW,2026-08-10,0.6158,-0.4867,0.2665,0.6386,-1.1078,0.504,0.7009,-0.5821,0.5015
8261,富鼎先進電子股份有限公司,TWSE,8261.TW,2026-08-10,1.4185,1.1621,0.5943,1.0462,1.0082,0.8161,0.9978,0.3362,0.7075
8271,宇瞻科技股份有限公司,TWSE,8271.TW,2026-08-10,0.7457,-0.2906,0.3195,0.9048,1.3631,0.7078,0.8834,1.0406,0.6281
8341,日友環保科技股份有限公司,TWSE,8341.TW,2026-08-10,0.1698,0.2161,0.0843,0.2024,-0.0021,0.17,0.2387,-0.0561,0.1807
8367,建新國際股份有限公司,TWSE,8367.TW,2026-08-10,0.0752,-0.175,0.0457,0.0871,-0.0619,0.0817,0.0763,-0.1062,0.068
8374,羅昇企業股份有限公司,TWSE,8374.TW,2026-08-10,1.1078,-0.4258,0.4674,1.0361,-0.5846,0.8083,1.0965,-0.7903,0.776
8404,百和興業股份有限公司(開曼),TWSE,8404.TW,2026-08-10,0.1837,-0.0189,0.09,0.3107,-0.8782,0.2529,0.2881,-0.3549,0.215
8411,福貞控股股份有限公司,TWSE,8411.TW,2026-08-10,0.2385,0.2161,0.1124,0.2058,0.0397,0.1726,0.157,-0.0828,0.124
8422,可寧衛股份有限公司,TWSE,8422.TW,2026-08-10,0.4809,0.0766,0.2114,0.5381,-0.88,0.427,0.4974,0.1593,0.3602
8429,金麗集團控股有限公司,TWSE,8429.TW,2026-08-10,0.1981,-0.1853,0.0959,0.2003,-0.5857,0.1684,0.1975,-0.3881,0.1521
8438,昶昕實業股份有限公司,TWSE,8438.TW,2026-08-10,1.0994,-1.8906,0.464,1.04,-0.126,0.8113,0.9812,0.3846,0.696
8442,威宏控股股份有限公司,TWSE,8442.TW,2026-08-10,0.2667,-0.1515,0.1239,0.3126,-1.1296,0.2544,0.2997,-0.7216,0.223
8443,阿瘦實業股份有限公司,TWSE,8443.TW,2026-08-10,-0.026,-0.0218,0.0044,0.0164,-0.0071,0.0276,0.0681,-0.0731,0.0623
8454,富邦媒體科技股份有限公司,TWSE,8454.TW,2026-08-10,-0.2092,2.0496,-0.0704,0.0253,1.0186,0.0344,0.0856,0.1517,0.0744
8462,柏文健康事業股份有限公司,TWSE,8462.TW,2026-08-10,-0.0472,1.0088,-0.0043,0.0825,0.5054,0.0782,0.0937,0.1573,0.08
8463,潤泰精密材料股份有限公司,TWSE,8463.TW,2026-08-10,0.184,-0.1163,0.0901,0.2454,-0.619,0.2029,0.2351,-0.2213,0.1782
8464,億豐綜合工業股份有限公司,TWSE,8464.TW,2026-08-10,0.029,0.6406,0.0268,0.1964,-0.1941,0.1654,0.1867,-0.2169,0.1446
8466,美吉吉國際股份有限公司,TWSE,8466.TW,2026-08-10,0.4124,0.6157,0.1834,0.3633,-0.8007,0.2932,0.3545,-0.6933,0.261
8467,波力環球企業股份有限公司,TWSE,8467.TW,2026-08-10,0.4741,-0.8902,0.2086,0.3662,-1.402,0.2954,0.4393,-0.6751,0.3199
8473,山林水環境工程股份有限公司,TWSE,8473.TW,2026-08-10,0.5566,0.7854,0.2423,0.4699,-0.0181,0.3748,0.4293,-0.0317,0.313
8476,台境企業股份有限公司,TWSE,8476.TW,2026-08-10,0.1382,1.138,0.0714,0.2348,0.1802,0.1948,0.1457,-0.0119,0.1161
8478,東哥企業股份有限公司,TWSE,8478.TW,2026-08-10,0.2756,-0.2546,0.1276,0.3796,-0.6349,0.3057,0.354,-0.4902,0.2607
8481,政伸企業股份有限公司,TWSE,8481.TW,2026-08-10,0.1762,0.3189,0.087,0.1518,-0.0336,0.1312,0.1206,-0.1057,0.0987
8482,商億全球控股有限公司,TWSE,8482.TW,2026-08-10,0.0158,0.334,0.0215,0.2389,-0.007,0.1979,0.2335,-0.2484,0.1771
8487,愛爾達科技股份有限公司,TWSE,8487.TW,2026-08-10,0.1663,0.487,0.0829,0.1467,0.0999,0.1273,0.1047,0.0297,0.0877
8488,吉源控股股份有限公司,TWSE,8488.TW,2026-08-10,0.1823,0.0406,0.0895,0.1529,-0.0215,0.1321,0.1591,-0.2335,0.1254
8499,鼎炫投資控股股份有限公司,TWSE,8499.TW,2026-08-10,0.8001,-0.5321,0.3418,0.9088,-0.6932,0.7109,0.8572,-0.4314,0.6099
8926,台灣汽電共生股份有限公司,TWSE,8926.TW,2026-08-10,0.307,0.1277,0.1404,0.2763,0.5179,0.2266,0.2792,0.1181,0.2088
8940,新天地國際實業股份有限公司,TWSE,8940.TW,2026-08-10,0.1456,-0.5206,0.0745,0.1586,-0.6701,0.1364,0.1899,-0.4473,0.1468
8996,高力熱處理工業股份有限公司,TWSE,8996.TW,2026-08-10,1.3562,-0.0522,0.5689,1.2457,-0.0388,0.9688,1.3824,0.5964,0.9745
9103,美德向邦醫療國際股份有限公司,TWSE,9103.TW,2026-08-10,0.1398,0.4645,0.0721,0.1822,-0.3052,0.1545,0.1355,0.0397,0.109
910322,康師傅控股有限公司,TWSE,910322.TW,2026-08-10,-0.1695,0.0522,-0.0542,-0.0576,0.0933,-0.0291,-0.0875,0.2353,-0.0457
9105,泰金寶科技股份有限公司,TWSE,9105.TW,2026-08-10,1.1618,1.3376,0.4895,0.9725,0.0975,0.7596,0.8957,-0.1649,0.6367
910861,神州數碼控股有限公司,TWSE,910861.TW,2026-08-10,0.1813,-0.8706,0.089,0.1967,-0.7536,0.1656,0.1845,-0.4687,0.1431
9110,越南製造加工出口控股有限公司,TWSE,9110.TW,2026-08-07,0.223,0.5834,0.0997,0.1467,-0.0274,0.1233,0.1023,-0.5437,0.0844
911608,明輝環球企業有限公司,TWSE,911608.TW,2026-08-10,0.2197,-0.395,0.1047,0.1259,-0.2566,0.1114,0.1152,-0.1633,0.095
911622,聚亨企業集團(泰國)大眾有限公司,TWSE,911622.TW,2026-08-10,0.2432,0.18,0.1143,0.1547,-0.3339,0.1335,0.0927,-0.1022,0.0793
911868,同方友友控股有限公司,TWSE,911868.TW,2026-08-10,0.1493,-0.1812,0.076,0.0779,-0.25,0.0746,0.1077,-0.2484,0.0897
912000,晨訊科技集團有限公司,TWSE,912000.TW,2026-08-10,0.2849,0.4475,0.1314,0.3052,-0.24,0.2487,0.2914,-0.0783,0.2172
9136,巨騰國際控股有限公司,TWSE,9136.TW,2026-08-10,0.3334,-0.171,0.1512,0.319,0.8233,0.2593,0.291,0.5786,0.217
9802,鈺齊國際股份有限公司,TWSE,9802.TW,2026-08-10,0.2007,-0.3676,0.097,0.3034,-0.7425,0.2473,0.2795,-0.5347,0.209
9902,台火開發股份有限公司,TWSE,9902.TW,2026-08-10,0.3356,-0.1593,0.1521,0.3757,-0.662,0.3027,0.2767,-0.3104,0.207
9904,寶成工業股份有限公司,TWSE,9904.TW,2026-08-10,0.0952,-0.097,0.0539,0.1732,-0.5229,0.1476,0.186,-0.2356,0.1441
9905,大華金屬工業股份有限公司,TWSE,9905.TW,2026-08-10,0.0938,0.2566,0.0533,0.113,0.1713,0.1015,0.1101,-0.0208,0.0914
9906,欣巴巴事業股份有限公司,TWSE,9906.TW,2026-08-10,0.2047,0.8791,0.0986,0.2855,-0.3572,0.2336,0.3016,-0.5847,0.2243
9907,統一實業股份有限公司,TWSE,9907.TW,2026-08-10,0.0999,-0.1332,0.0558,0.1214,-0.3157,0.108,0.1312,-0.2077,0.1061
9908,大台北區瓦斯股份有限公司,TWSE,9908.TW,2026-08-10,0.0046,0.1439,0.0169,-0.1654,0.1857,-0.1116,-0.1313,0.1112,-0.0761
9910,豐泰企業股份有限公司,TWSE,9910.TW,2026-08-10,-0.1783,0.3786,-0.0578,0.0137,-0.4164,0.0255,-0.0076,-0.4362,0.0097
9911,台灣櫻花股份有限公司,TWSE,9911.TW,2026-08-10,0.0148,0.0138,0.021,0.0447,0.0712,0.0492,0.0478,-0.0028,0.0482
9912,偉聯科技股份有限公司,TWSE,9912.TW,2026-08-10,0.0352,-0.0072,0.0294,0.0445,0.0428,0.0491,0.0636,0.008,0.0591
9914,美利達工業股份有限公司,TWSE,9914.TW,2026-08-10,0.009,1.507,0.0187,0.0213,0.14,0.0313,0.0887,-0.1904,0.0766
9917,中興保全科技股份有限公司,TWSE,9917.TW,2026-08-10,-0.0295,0.0298,0.003,0.0738,0.1141,0.0715,0.0825,-0.0564,0.0723
9918,欣欣天然氣股份有限公司,TWSE,9918.TW,2026-08-10,-0.015,0.099,0.0089,-0.4052,0.6443,-0.2953,-0.31,0.3719,-0.2002
9919,康那香企業股份有限公司,TWSE,9919.TW,2026-08-10,0.2248,-0.1521,0.1068,0.1866,-0.545,0.1579,0.1952,-0.3411,0.1505
9921,巨大機械工業股份有限公司,TWSE,9921.TW,2026-08-10,-0.0224,1.4752,0.0059,0.0273,0.3076,0.0359,0.1115,-0.0128,0.0924
9924,台灣福興工業股份有限公司,TWSE,9924.TW,2026-08-10,0.0143,-0.1274,0.0208,0.125,-0.4144,0.1107,0.0787,-0.2562,0.0696
9925,台灣新光保全股份有限公司,TWSE,9925.TW,2026-08-10,-0.0145,0.2013,0.0091,0.0085,0.068,0.0215,0.0062,0.0372,0.0193
9926,新海瓦斯股份有限公司,TWSE,9926.TW,2026-08-10,-0.0048,0.2097,0.013,-0.1833,0.2636,-0.1253,-0.1344,0.1344,-0.0783
9927,泰銘實業股份有限公司,TWSE,9927.TW,2026-08-10,0.2002,-0.0398,0.0968,0.2079,-0.1747,0.1742,0.186,-0.2397,0.1441
9928,中國電視事業股份有限公司,TWSE,9928.TW,2026-08-10,0.1544,0.0806,0.0781,0.1392,-0.0908,0.1216,0.0964,0.0167,0.0819
9929,秋雨創新股份有限公司,TWSE,9929.TW,2026-08-10,0.2465,-0.0342,0.1157,0.3646,0.0228,0.2942,0.3648,-0.329,0.2682
9930,中聯資源股份有限公司,TWSE,9930.TW,2026-08-10,0.0675,-0.2096,0.0426,0.1213,-0.197,0.1079,0.1127,-0.1718,0.0932
9931,欣高石油氣股份有限公司,TWSE,9931.TW,2026-08-10,0.0528,0.1124,0.0366,-0.3282,0.4485,-0.2363,-0.2394,0.2659,-0.1512
9933,中鼎工程股份有限公司,TWSE,9933.TW,2026-08-10,0.3617,-0.0141,0.1627,0.3633,0.2018,0.2932,0.344,0.1296,0.2538
9934,成霖企業股份有限公司,TWSE,9934.TW,2026-08-10,0.2423,0.9855,0.114,0.2438,0.2529,0.2017,0.2514,0.0546,0.1895
9935,慶豐富實業股份有限公司,TWSE,9935.TW,2026-08-10,0.2321,0.7009,0.1098,0.2611,0.0724,0.2149,0.27,-0.0779,0.2024
9937,全國加油站股份有限公司,TWSE,9937.TW,2026-08-10,-0.0033,0.0821,0.0137,-0.0532,0.067,-0.0257,-0.0148,-0.067,0.0047
9938,台灣百和工業股份有限公司,TWSE,9938.TW,2026-08-10,0.2042,-0.0229,0.0984,0.2479,-0.4551,0.2048,0.2845,-0.3325,0.2125
9939,宏全國際股份有限公司,TWSE,9939.TW,2026-08-10,0.0015,0.989,0.0156,0.0782,0.4912,0.0749,0.1031,0.0345,0.0866
