code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
8996,高力熱處理工業股份有限公司,TWSE,8996.TW,2026-08-11,1.3529,-0.0957,0.6719,1.2365,-0.0055,1.0127,1.3819,0.5766,0.9673
9103,美德向邦醫療國際股份有限公司,TWSE,9103.TW,2026-08-11,0.1342,0.4122,0.0802,0.1809,-0.3374,0.161,0.135,0.0187,0.108
910322,康師傅控股有限公司,TWSE,910322.TW,2026-08-11,-0.1722,0.0483,-0.0686,-0.0521,0.0395,-0.027,-0.0862,0.2443,-0.0444
9105,泰金寶科技股份有限公司,TWSE,9105.TW,2026-08-11,1.1594,1.3023,0.578,0.9685,0.1128,0.7965,0.8963,-0.1622,0.6327
910861,神州數碼控股有限公司,TWSE,910861.TW,2026-08-11,0.2107,-1.1414,0.1173,0.1969,-0.7556,0.1739,0.1846,-0.4687,0.1422
9110,越南製造加工出口控股有限公司,TWSE,9110.TW,2026-08-11,0.2229,0.7484,0.1232,0.1559,0.0339,0.1408,0.1041,-0.4984,0.0867
911608,明輝環球企業有限公司,TWSE,911608.TW,2026-08-11,0.21,-0.1883,0.117,0.1274,-0.2134,0.1178,0.1161,-0.135,0.095
911622,聚亨企業集團(泰國)大眾有限公司,TWSE,911622.TW,2026-08-10,0.2432,0.18,0.1143,0.1547,-0.3339,0.1335,0.0927,-0.1022,0.0793
911868,同方友友控股有限公司,TWSE,911868.TW,2026-08-11,0.1388,-0.0842,0.0824,0.0786,-0.2538,0.0784,0.1077,-0.2478,0.0892
912000,晨訊科技集團有限公司,TWSE,912000.TW,2026-08-11,0.2857,0.4251,0.1537,0.307,-0.2541,0.2627,0.2916,-0.077,0.216
9136,巨騰國際控股有限公司,TWSE,9136.TW,2026-08-11,0.3362,-0.1796,0.1782,0.3169,0.8377,0.2707,0.2916,0.5859,0.216
9802,鈺齊國際股份有限公司,TWSE,9802.TW,2026-08-11,0.1972,-0.0875,0.1108,0.3074,-0.6544,0.263,0.2799,-0.4903,0.2079
9902,台火開發股份有限公司,TWSE,9902.TW,2026-08-11,0.3344,-0.1697,0.1774,0.3764,-0.6731,0.3187,0.2762,-0.319,0.2053
9904,寶成工業股份有限公司,TWSE,9904.TW,2026-08-11,0.0987,-0.1392,0.0629,0.1764,-0.5472,0.1573,0.1861,-0.2352,0.1432
9905,大華金屬工業股份有限公司,TWSE,9905.TW,2026-08-11,0.0899,0.3307,0.0587,0.1136,0.1859,0.1067,0.1108,-0.006,0.0914
9906,欣巴巴事業股份有限公司,TWSE,9906.TW,2026-08-11,0.1899,1.0724,0.1072,0.2965,-0.3998,0.2542,0.3021,-0.5651,0.2232
9907,統一實業股份有限公司,TWSE,9907.TW,2026-08-11,0.0917,-0.0741,0.0595,0.1223,-0.3286,0.1137,0.1316,-0.2051,0.1057
9908,大台北區瓦斯股份有限公司,TWSE,9908.TW,2026-08-11,0.0018,0.1665,0.0159,-0.1665,0.1934,-0.1193,-0.1314,0.1106,-0.0756
9910,豐泰企業股份有限公司,TWSE,9910.TW,2026-08-11,-0.1804,0.4712,-0.0726,0.0176,-0.4052,0.0292,-0.0081,-0.4282,0.0094
9911,台灣櫻花股份有限公司,TWSE,9911.TW,2026-08-11,0.0139,-0.0071,0.0217,0.051,0.0114,0.0562,0.0483,-0.002,0.0483
9912,偉聯科技股份有限公司,TWSE,9912.TW,2026-08-11,0.0358,0.0068,0.0324,0.0447,0.0492,0.0511,0.0612,-0.0166,0.0572
9914,美利達工業股份有限公司,TWSE,9914.TW,2026-08-11,0.0607,1.4711,0.0445,0.0248,0.3291,0.035,0.0881,-0.1224,0.0757
9917,中興保全科技股份有限公司,TWSE,9917.TW,2026-08-11,-0.0341,0.0715,-0.0016,0.0755,0.0996,0.0759,0.0822,-0.0604,0.0716
9918,欣欣天然氣股份有限公司,TWSE,9918.TW,2026-08-11,-0.0167,0.1304,0.0069,-0.4076,0.6677,-0.3139,-0.3111,0.3618,-0.1994
9919,康那香企業股份有限公司,TWSE,9919.TW,2026-08-11,0.2195,-0.1227,0.1216,0.1863,-0.5476,0.1653,0.1957,-0.3382,0.1499
9921,巨大機械工業股份有限公司,TWSE,9921.TW,2026-08-11,-0.0025,1.7436,0.0138,0.0274,0.5249,0.0371,0.1122,0.0705,0.0923
9924,台灣福興工業股份有限公司,TWSE,9924.TW,2026-08-11,0.0159,-0.1339,0.0227,0.1273,-0.4252,0.1177,0.0779,-0.2638,0.0687
9925,台灣新光保全股份有限公司,TWSE,9925.TW,2026-08-11,-0.0149,0.2131,0.0078,0.0085,0.0729,0.0219,0.0063,0.0398,0.0193
9926,新海瓦斯股份有限公司,TWSE,9926.TW,2026-08-11,-0.0057,0.1892,0.0122,-0.1857,0.2689,-0.1348,-0.1346,0.1286,-0.0778
9927,泰銘實業股份有限公司,TWSE,9927.TW,2026-08-11,0.1935,0.0464,0.109,0.2088,-0.1688,0.1835,0.1851,-0.2451,0.1426
9928,中國電視事業股份有限公司,TWSE,9928.TW,2026-08-11,0.1554,0.0797,0.0905,0.1401,-0.0915,0.128,0.0973,0.0286,0.0821
9929,秋雨創新股份有限公司,TWSE,9929.TW,2026-08-11,0.2461,-0.0347,0.1345,0.3587,0.0614,0.3044,0.365,-0.3273,0.2665
9930,中聯資源股份有限公司,TWSE,9930.TW,2026-08-11,0.0642,-0.1767,0.0462,0.1226,-0.2061,0.1139,0.113,-0.1685,0.0929
9931,欣高石油氣股份有限公司,TWSE,9931.TW,2026-08-11,0.0449,0.2107,0.0368,-0.3312,0.4832,-0.2522,-0.2394,0.2709,-0.15
9933,中鼎工程股份有限公司,TWSE,9933.TW,2026-08-11,0.3648,0.0003,0.1921,0.3629,0.2224,0.3078,0.3439,0.1343,0.252
9934,成霖企業股份有限公司,TWSE,9934.TW,2026-08-11,0.2474,0.6704,0.1351,0.2419,0.1498,0.2102,0.2491,-0.0107,0.1867
9935,慶豐富實業股份有限公司,TWSE,9935.TW,2026-08-11,0.2226,0.5839,0.1231,0.2631,-0.0311,0.2273,0.27,-0.109,0.2011
9937,全國加油站股份有限公司,TWSE,9937.TW,2026-08-11,-0.0035,0.0825,0.0133,-0.053,0.0653,-0.0278,-0.0152,-0.0702,0.0045
9938,台灣百和工業股份有限公司,TWSE,9938.TW,2026-08-11,0.1989,0.0801,0.1116,0.2519,-0.4559,0.2183,0.2849,-0.3189,0.2113
9939,宏全國際股份有限公司,TWSE,9939.TW,2026-08-11,0.0105,0.584,0.0201,0.0793,0.3387,0.079,0.1026,-0.0189,0.0857
9940,信義房屋股份有限公司,TWSE,9940.TW,2026-08-11,-0.043,0.7776,-0.0059,0.0571,-0.0403,0.0611,0.0563,-0.1708,0.0538
9941,裕融企業股份有限公司,TWSE,9941.TW,2026-08-11,0.1254,0.6253,0.0759,0.1219,0.1011,0.1134,0.1084,-0.1737,0.0897
9942,茂順密封元件科技股份有限公司,TWSE,9942.TW,2026-08-11,0.1945,0.203,0.1094,0.2514,0.049,0.2179,0.2407,-0.0322,0.1809
9943,好樂迪股份有限公司,TWSE,9943.TW,2026-08-11,0.009,0.0104,0.0194,0.1128,-0.2373,0.106,0.1016,-0.2579,0.085
9944,新麗企業股份有限公司,TWSE,9944.TW,2026-08-11,0.0643,0.1096,0.0462,0.0624,0.0683,0.0653,0.0455,0.0032,0.0464
9945,潤泰創新國際股份有限公司,TWSE,9945.TW,2026-08-11,0.0873,0.8465,0.0574,0.2056,-0.2012,0.1809,0.1975,-0.2168,0.1511
9946,三發地產股份有限公司,TWSE,9946.TW,2026-08-11,0.0872,0.3284,0.0573,0.1617,0.1057,0.1455,0.1906,-0.1299,0.1463
9955,佳龍科技工程股份有限公司,TWSE,9955.TW,2026-08-11,0.4956,-0.7897,0.2556,0.5556,-0.9582,0.4633,0.5377,-0.3947,0.3855
9958,世紀鋼鐵結構股份有限公司,TWSE,9958.TW,2026-08-11,0.5202,0.3427,0.2676,0.6522,-0.6108,0.5413,0.6559,-0.8883,0.467
1240,茂生農經股份有限公司,OTC,1240.TWO,2026-08-11,0.1066,0.0422,0.0084,0.0906,-0.1163,0.0775,0.0984,0.0041,0.0697
1259,安心食品服務股份有限公司,OTC,1259.TWO,2026-08-11,0.0094,0.2601,0.0144,-0.0214,0.109,0.0002,0.0265,0.0688,0.0297
1264,德麥食品股份有限公司,OTC,1264.TWO,2026-08-11,0.0372,0.0303,0.0127,0.0538,-0.0869,0.0521,0.0494,-0.1463,0.0425
1268,漢來美食股份有限公司,OTC,1268.TWO,2026-08-11,0.0968,0.6401,0.009,0.0948,0.214,0.0804,0.1116,0.1857,0.0771
1294,漢田生技股份有限公司,OTC,1294.TWO,2026-08-11,0.2623,-0.1418,-0.0014,0.1947,-0.2295,0.1492,0.159,-0.1403,0.1034
1295,生合生物科技股份有限公司,OTC,1295.TWO,2026-08-11,0.2839,-0.2725,-0.0027,0.2901,-1.1274,0.215,0.3423,-0.9887,0.2054
1336,台翰精密科技股份有限公司,OTC,1336.TWO,2026-08-11,0.4283,1.0087,-0.0117,0.391,-0.1003,0.2846,0.3948,-0.2208,0.2346
1565,精華光學股份有限公司,OTC,1565.TWO,2026-08-11,0.1623,0.0673,0.0049,0.2086,-0.5612,0.1588,0.2432,-0.5629,0.1502
1569,濱川企業股份有限公司,OTC,1569.TWO,2026-08-11,0.7046,-0.8411,-0.0289,0.7174,-0.8777,0.5096,0.7698,-0.6659,0.4431
1570,力肯實業股份有限公司,OTC,1570.TWO,2026-08-11,0.6028,-0.3813,-0.0226,0.5701,-0.1312,0.4081,0.5209,0.2475,0.3047
1580,新麥企業股份有限公司,OTC,1580.TWO,2026-08-11,0.0526,0.0038,0.0117,0.0897,-0.1836,0.0768,0.1008,-0.1877,0.0711
1584,精剛精密科技股份有限公司,OTC,1584.TWO,2026-08-11,0.3654,-0.2828,-0.0078,0.4222,-0.8778,0.3061,0.4008,-0.4536,0.2379
1586,和勤精機股份有限公司,OTC,1586.TWO,2026-08-11,0.0914,-0.7273,0.0093,0.1283,-0.7006,0.1035,0.1591,-0.4883,0.1035
1591,英屬開曼群島商駿吉控股(股)公司,OTC,1591.TWO,2026-08-11,0.5072,-1.0052,-0.0166,0.6306,-0.8838,0.4498,0.6227,-0.4878,0.3613
1593,祺驊股份有限公司,OTC,1593.TWO,2026-08-11,0.1566,0.3431,0.0052,0.1554,0.2488,0.1221,0.1784,0.044,0.1142
1595,川寶科技股份有限公司,OTC,1595.TWO,2026-08-11,1.0409,-0.9021,-0.0499,0.8377,0.5498,0.5925,0.81,0.3135,0.4654
1599,宏佳騰動力科技股份有限公司,OTC,1599.TWO,2026-08-11,0.0887,0.0258,0.0095,0.1315,-0.2931,0.1057,0.1254,-0.3319,0.0847
1742,台灣蠟品股份有限公司,OTC,1742.TWO,2026-08-11,0.181,0.798,0.0037,0.1466,0.0823,0.1161,0.1374,0.1613,0.0914
1777,生泰合成工業股份有限公司,OTC,1777.TWO,2026-08-11,0.0447,0.4734,0.0122,0.0745,0.1381,0.0664,0.0902,0.0402,0.0652
1780,立弘生化科技股份有限公司,OTC,1780.TWO,2026-08-11,0.1771,-1.058,0.004,0.2541,-0.1043,0.1902,0.1903,0.3206,0.1208
1781,合世生醫科技股份有限公司,OTC,1781.TWO,2026-08-11,0.1648,0.3122,0.0047,0.1513,-0.3671,0.1193,0.1991,-0.3359,0.1257
1784,訊聯生物科技股份有限公司,OTC,1784.TWO,2026-08-11,0.3149,-0.6456,-0.0046,0.4186,-1.1207,0.3036,0.482,-0.3594,0.283
1785,光洋應用材料科技股份有限公司,OTC,1785.TWO,2026-08-11,1.0479,-1.1267,-0.0504,1.0921,0.8258,0.7679,1.0759,0.3384,0.6133
1788,杏昌生技股份有限公司,OTC,1788.TWO,2026-08-11,0.0314,0.0673,0.013,0.0321,-0.0045,0.0371,0.0318,-0.0239,0.0327
1796,金穎生物科技股份有限公司,OTC,1796.TWO,2026-08-11,0.0568,-0.4052,0.0115,0.1546,-0.7115,0.1216,0.1852,-0.4027,0.118
1799,易威生醫科技股份有限公司,OTC,1799.TWO,2026-08-11,0.438,-0.4986,-0.0123,0.5354,-0.3081,0.3841,0.5881,-0.5899,0.342
1813,寶利徠光學科技股份有限公司,OTC,1813.TWO,2026-08-11,0.0724,-0.2457,0.0105,0.0671,-0.3725,0.0613,0.0928,-0.2944,0.0666
1815,富喬工業股份有限公司,OTC,1815.TWO,2026-08-11,1.3644,-0.2527,-0.0701,1.3275,-0.7813,0.9302,1.4182,-0.2725,0.8037
2035,唐榮鐵工廠股份有限公司,OTC,2035.TWO,2026-08-11,0.0618,-0.1045,0.0111,0.0911,-0.2246,0.0778,0.0822,-0.0685,0.0607
2061,風青實業股份有限公司,OTC,2061.TWO,2026-08-11,1.3115,5.2626,-0.0668,0.8646,2.2805,0.6111,0.7524,1.1024,0.4334
2063,世鎧精密股份有限公司,OTC,2063.TWO,2026-08-11,0.0807,-0.0794,0.01,0.1129,-0.2041,0.0928,0.1159,-0.151,0.0795
2064,晉椿工業股份有限公司,OTC,2064.TWO,2026-08-11,0.0939,-0.0301,0.0091,0.1093,0.0573,0.0904,0.1549,-0.1618,0.1011
2065,世豐螺絲股份有限公司,OTC,2065.TWO,2026-08-11,0.145,0.5123,0.006,0.1385,0.3439,0.1105,0.1583,0.2051,0.103
2066,世德工業股份有限公司,OTC,2066.TWO,2026-08-11,0.3128,0.1744,-0.0045,0.2491,0.2968,0.1867,0.3366,-0.2291,0.2022
2067,嘉鋼精密工業股份有限公司,OTC,2067.TWO,2026-08-11,0.1965,-0.1961,0.0027,0.1672,-1.0799,0.1303,0.166,-0.2209,0.1073
2070,精湛光學科技股份有限公司,OTC,2070.TWO,2026-08-11,0.821,-0.1745,-0.0362,0.7213,0.5384,0.5123,0.7438,0.0113,0.4286
2073,雄順金屬股份有限公司,OTC,2073.TWO,2026-08-10,0.1225,0.3609,-0.0113,0.0608,0.1208,0.0547,0.0886,-0.062,0.0646
2221,大甲永和機械工業股份有限公司,OTC,2221.TWO,2026-08-11,0.7114,0.4715,-0.0294,0.4837,0.942,0.3485,0.4428,0.4731,0.2612
2230,泰茂實業股份有限公司,OTC,2230.TWO,2026-08-11,0.5053,-0.0659,-0.0165,0.4076,-2.3959,0.296,0.42,-1.4083,0.2486
2235,謚源實業股份有限公司,OTC,2235.TWO,2026-08-11,0.1987,-0.1281,0.0026,0.17,-0.5128,0.1322,0.153,-0.37,0.1001
2596,綠意開發股份有限公司,OTC,2596.TWO,2026-08-11,0.1031,0.7534,0.0086,0.1459,-0.1435,0.1156,0.1525,0.0442,0.0998
2640,台灣大車隊股份有限公司,OTC,2640.TWO,2026-08-11,0.1732,-0.1206,0.0042,0.1307,0.4735,0.1051,0.1307,0.1844,0.0877
2641,正德海運股份有限公司,OTC,2641.TWO,2026-08-11,0.3861,0.1629,-0.0091,0.3911,-0.4683,0.2846,0.3573,-0.2615,0.2137
2643,捷迅股份有限公司,OTC,2643.TWO,2026-08-11,0.1111,0.0725,0.0081,0.1284,-0.2379,0.1035,0.1292,-0.11,0.0868
2718,全心投資控股股份有限公司,OTC,2718.TWO,2026-08-11,0.2629,-0.125,-0.0014,0.271,-0.3457,0.2018,0.2944,-0.2702,0.1787
2719,台鋼燦星國際旅行社股份有限公司,OTC,2719.TWO,2026-08-11,0.4308,-0.6544,-0.0119,0.3702,-0.9655,0.2702,0.3208,-0.7289,0.1934
2724,藝舍國際創新股份有限公司,OTC,2724.TWO,2026-08-10,0.0035,-0.9982,0.0142,-0.1223,-1.0879,-0.0649,-0.0626,-0.6136,-0.0201
2726,雅茗天地股份有限公司,OTC,2726.TWO,2026-08-11,0.339,-0.1542,-0.0061,0.2236,-0.8277,0.1692,0.2423,-0.7947,0.1497
2729,瓦城泰統股份有限公司,OTC,2729.TWO,2026-08-11,0.0595,-0.0583,0.0113,0.1166,-0.2053,0.0954,0.1279,-0.264,0.0861
2732,六角國際事業股份有限公司,OTC,2732.TWO,2026-08-11,0.0902,-0.1055,0.0094,0.1543,-0.1168,0.1214,0.1724,-0.2022,0.1109
2734,易飛網國際旅行社股份有限公司,OTC,2734.TWO,2026-08-11,0.2859,-0.0587,-0.0028,0.2671,-0.6949,0.1991,0.2505,-0.4191,0.1543
2736,富野大飯店股份有限公司,OTC,2736.TWO,2026-08-11,0.1366,-0.1812,0.0065,0.2208,-0.7087,0.1672,0.1658,-0.3963,0.1072
2740,華軒地產股份有限公司,OTC,2740.TWO,2026-08-11,0.0827,-0.6252,0.0098,0.2568,-0.8084,0.192,0.3381,0.0222,0.203
2743,山富國際旅行社股份有限公司,OTC,2743.TWO,2026-08-11,0.2826,-0.6777,-0.0026,0.3431,-0.9935,0.2515,0.3497,-0.6104,0.2095
2745,五福旅行社股份有限公司,OTC,2745.TWO,2026-08-11,0.285,-0.1838,-0.0028,0.3189,-0.4337,0.2349,0.3256,-0.3168,0.1961
2751,王座國際餐飲股份有限公司,OTC,2751.TWO,2026-08-11,0.2383,0.0778,0.0001,0.2591,-0.2668,0.1936,0.2437,-0.312,0.1505
2752,豆府股份有限公司,OTC,2752.TWO,2026-08-11,0.1456,-0.063,0.0059,0.1484,-0.2573,0.1173,0.1225,-0.1413,0.0831
2754,亞洲藏壽司股份有限公司,OTC,2754.TWO,2026-08-11,0.0878,0.2194,0.0095,0.0959,-0.1883,0.0811,0.0924,-0.2353,0.0664
2755,揚秦國際企業股份有限公司,OTC,2755.TWO,2026-08-11,0.1775,0.0826,0.0039,0.1986,0.1806,0.1519,0.2272,-0.0242,0.1413
2756,聯發國際餐飲事業股份有限公司,OTC,2756.TWO,2026-08-11,0.0859,-0.2273,0.0096,0.0993,-0.6692,0.0835,0.1234,-0.6373,0.0836
2916,滿心企業股份有限公司,OTC,2916.TWO,2026-08-11,0.0859,-0.2196,0.0096,0.0638,-0.1496,0.059,0.0558,-0.1207,0.046
2924,開曼群島宏太股份有限公司,OTC,2924.TWO,2026-08-11,-0.145,0.3228,0.024,-0.041,0.0409,-0.0133,0.0283,-0.3428,0.0307
2926,誠品生活股份有限公司,OTC,2926.TWO,2026-08-11,0.1345,-0.6265,0.0066,0.1346,-0.5432,0.1078,0.1572,-0.4719,0.1024
2937,集雅社股份有限公司,OTC,2937.TWO,2026-08-11,0.0775,-0.0501,0.0102,0.0895,0.1132,0.0767,0.1061,0.1064,0.074
2941,米斯特國際企業股份有限公司,OTC,2941.TWO,2026-08-10,0.1125,0.1308,-0.0092,0.1546,-0.3656,0.116,0.1961,-0.447,0.1249
2947,振宇五金股份有限公司,OTC,2947.TWO,2026-08-11,0.2175,-0.878,0.0014,0.2122,-0.6148,0.1613,0.2195,-0.4891,0.1371
2948,寶陞國際股份有限公司,OTC,2948.TWO,2026-08-11,-0.0693,0.041,0.0193,0.0059,0.0182,0.0191,-0.0296,0.0921,-0.0015
2949,欣新網股份有限公司,OTC,2949.TWO,2026-08-11,0.2619,0.3162,-0.0013,0.269,-0.1205,0.2005,0.2628,-0.1838,0.1611
3064,泰偉電子股份有限公司,OTC,3064.TWO,2026-08-10,0.194,-0.0533,-0.0267,0.0359,-1.5887,0.0384,0.0868,-1.05,0.0636
3066,李洲科技股份有限公司,OTC,3066.TWO,2026-08-11,0.6147,0.7771,-0.0233,0.6112,0.5058,0.4364,0.5153,0.0664,0.3016
3067,全域股份有限公司,OTC,3067.TWO,2026-08-11,0.0872,0.199,0.0096,0.1425,-0.0382,0.1132,0.1331,-0.0593,0.089
3071,協禧電機股份有限公司,OTC,3071.TWO,2026-08-11,0.572,-0.4166,-0.0207,0.6917,-0.2117,0.4919,0.7392,-0.1863,0.4261
3073,天方能源科技股份有限公司,OTC,3073.TWO,2026-08-11,0.342,0.2673,-0.0063,0.2875,-0.6814,0.2132,0.2867,-0.6388,0.1744
3078,僑威科技股份有限公司,OTC,3078.TWO,2026-08-11,0.4925,0.1276,-0.0157,0.4681,-0.5676,0.3377,0.532,-0.8032,0.3109
3081,聯亞光電工業股份有限公司,OTC,3081.TWO,2026-08-11,1.4806,0.6731,-0.0773,1.5368,1.4904,1.0745,1.5914,1.5037,0.9
3083,中華網龍股份有限公司,OTC,3083.TWO,2026-08-11,0.0892,-0.3448,0.0094,0.1606,-0.6648,0.1257,0.1513,-0.355,0.0991
3085,台鋼新零售股份有限公司,OTC,3085.TWO,2026-08-11,0.1254,-0.1808,0.0072,0.2178,-0.2909,0.1652,0.1873,-0.3399,0.1192
3086,華義國際數位娛樂股份有限公司,OTC,3086.TWO,2026-08-11,0.4324,-1.2897,-0.012,0.5251,0.1917,0.377,0.5254,0.5134,0.3072
3088,艾訊股份有限公司,OTC,3088.TWO,2026-08-11,0.7231,0.5719,-0.0301,0.705,0.8046,0.5011,0.7304,0.2705,0.4212
3093,台灣港建股份有限公司,OTC,3093.TWO,2026-08-11,0.801,0.2199,-0.035,0.8546,1.1329,0.6042,0.7983,0.25,0.4589
3095,及成企業股份有限公司,OTC,3095.TWO,2026-08-11,0.1087,-0.6406,0.0082,0.1828,0.3999,0.141,0.2109,0.3027,0.1323
3105,穩懋半導體股份有限公司,OTC,3105.TWO,2026-08-11,1.5122,-0.4468,-0.0793,1.6743,0.1655,1.1693,1.7482,0.8512,0.9872
3114,好德科技股份有限公司,OTC,3114.TWO,2026-08-11,0.8523,1.6889,-0.0382,0.658,0.4681,0.4687,0.5893,0.2137,0.3427
3115,富育榮綱股份有限公司,OTC,3115.TWO,2026-08-11,0.0514,-0.0981,0.0118,0.1087,-0.3112,0.0899,0.14,-0.318,0.0929
3118,進階生物科技股份有限公司,OTC,3118.TWO,2026-08-11,0.0618,0.1084,0.0111,0.0637,0.0506,0.0589,0.0684,0.0297,0.053
3122,笙泉科技股份有限公司,OTC,3122.TWO,2026-08-11,0.7556,-1.3032,-0.0321,0.7543,-0.4455,0.535,0.7636,-0.3459,0.4396
3128,昇銳智慧科技股份有限公司,OTC,3128.TWO,2026-08-11,0.5906,-0.029,-0.0218,0.6006,-0.7688,0.4291,0.5687,-0.8653,0.3313
3131,弘塑科技股份有限公司,OTC,3131.TWO,2026-08-11,1.1442,-0.3164,-0.0564,1.085,0.4386,0.763,1.2028,0.0818,0.6839
3141,晶宏半導體股份有限公司,OTC,3141.TWO,2026-08-11,1.0524,0.9731,-0.0506,1.0493,0.5727,0.7384,1.0671,-0.0347,0.6084
3147,大綜電腦系統股份有限公司,OTC,3147.TWO,2026-08-11,0.8543,1.6076,-0.0383,0.6938,0.4457,0.4933,0.6442,-0.0632,0.3732
3152,璟德電子工業股份有限公司,OTC,3152.TWO,2026-08-11,0.6153,-0.6358,-0.0234,0.7878,-0.5974,0.5581,0.8673,-0.2953,0.4973
3158,嘉實資訊股份有限公司,OTC,3158.TWO,2026-08-11,0.0225,-0.1442,0.0136,0.0288,0.014,0.0349,0.0439,-0.3389,0.0394
3162,精確實業股份有限公司,OTC,3162.TWO,2026-08-11,0.6827,-0.7986,-0.0276,0.6294,0.0243,0.4489,0.6485,0.0917,0.3756
3163,波若威科技股份有限公司,OTC,3163.TWO,2026-08-11,1.6479,-0.1352,-0.0878,1.6668,0.4587,1.1642,1.7677,0.9158,0.998
3169,亞信電子股份有限公司,OTC,3169.TWO,2026-08-11,0.5846,-0.0875,-0.0215,0.6938,-0.1662,0.4933,0.7279,-0.1383,0.4198
3171,炎洲流通股份有限公司,OTC,3171.TWO,2026-08-11,0.2718,0.0812,-0.002,0.2839,0.6011,0.2107,0.3367,0.2805,0.2022
3176,基亞生物科技股份有限公司,OTC,3176.TWO,2026-08-11,0.3602,0.1393,-0.0075,0.231,0.0532,0.1743,0.2221,0.051,0.1385
3178,公準精密工業股份有限公司,OTC,3178.TWO,2026-08-11,0.6124,-0.376,-0.0232,0.6791,-0.3459,0.4832,0.7296,-0.254,0.4207
3188,鑫龍騰開發股份有限公司,OTC,3188.TWO,2026-08-11,0.0487,-0.1293,0.012,0.1596,-0.362,0.125,0.1856,-0.1226,0.1182
3191,雲嘉南科技股份有限公司,OTC,3191.TWO,2026-08-11,0.5824,1.3746,-0.0213,0.3608,0.2538,0.2638,0.3172,0.2086,0.1914
3205,佰研生化科技股份有限公司,OTC,3205.TWO,2026-08-11,0.1298,-0.2172,0.0069,0.011,0.1324,0.0226,0.0616,0.0795,0.0493
3206,志豐電子股份有限公司,OTC,3206.TWO,2026-08-11,0.3793,-0.1255,-0.0087,0.474,0.0696,0.3418,0.4288,-0.1346,0.2535
3207,耀勝電子股份有限公司,OTC,3207.TWO,2026-08-11,0.5693,-1.3445,-0.0205,0.5095,-1.1105,0.3663,0.5442,-0.5935,0.3176
3211,順達科技股份有限公司,OTC,3211.TWO,2026-08-11,1.4017,1.017,-0.0724,1.2868,0.0456,0.9022,1.2867,-0.0086,0.7305
3213,茂訊電腦股份有限公司,OTC,3213.TWO,2026-08-11,0.5784,1.135,-0.0211,0.4975,0.5295,0.358,0.5761,0.0143,0.3354
3217,優群科技股份有限公司,OTC,3217.TWO,2026-08-11,0.5321,-0.5604,-0.0182,0.5318,-0.2739,0.3816,0.5938,-0.4095,0.3452
3218,大學光學科技股份有限公司,OTC,3218.TWO,2026-08-11,0.2721,0.6416,-0.002,0.2631,0.0368,0.1964,0.3097,-0.4267,0.1872
3219,倚強科技股份有限公司,OTC,3219.TWO,2026-08-11,0.9843,-0.512,-0.0464,0.9274,0.0443,0.6544,1.0694,-0.1657,0.6097
3221,台灣嘉碩科技股份有限公司,OTC,3221.TWO,2026-08-11,0.9479,1.1319,-0.0441,1.0435,0.6009,0.7344,1.0266,0.7336,0.5859
3224,三顧股份有限公司,OTC,3224.TWO,2026-08-11,0.3028,-0.5283,-0.0039,0.2378,-0.5054,0.1789,0.2131,-0.2008,0.1335
3226,龍鋒科技股份有限公司,OTC,3226.TWO,2026-08-11,0.0741,0.9607,0.0104,0.1137,-0.0702,0.0934,0.1577,0.1016,0.1027
3227,原相科技股份有限公司,OTC,3227.TWO,2026-08-11,0.697,0.1279,-0.0285,0.7421,-0.1435,0.5266,0.7871,-0.3335,0.4527
3228,金麗科技股份有限公司,OTC,3228.TWO,2026-08-11,0.8282,-1.0284,-0.0367,0.7611,-0.0028,0.5397,0.7684,-0.278,0.4423
3230,錦明實業股份有限公司,OTC,3230.TWO,2026-08-11,0.5344,1.6371,-0.0183,0.5068,0.2729,0.3644,0.588,-0.4471,0.342
3232,昱捷股份有限公司,OTC,3232.TWO,2026-08-11,0.1567,-0.1378,0.0052,0.1115,-0.3197,0.0919,0.1534,-0.3037,0.1003
3234,光環科技股份有限公司,OTC,3234.TWO,2026-08-11,1.4135,1.4688,-0.0732,1.4457,0.6875,1.0117,1.4289,0.8206,0.8096
3236,千如電機工業股份有限公司,OTC,3236.TWO,2026-08-11,1.4178,1.2514,-0.0734,1.2554,0.4734,0.8805,1.1926,0.6385,0.6782
3252,海灣國際開發(股)公司,OTC,3252.TWO,2026-08-11,0.129,-0.4932,0.007,0.0987,-0.3433,0.083,0.129,-0.2762,0.0867
3259,鑫創科技股份有限公司,OTC,3259.TWO,2026-08-11,0.2648,-0.5149,-0.0015,0.2422,-0.6431,0.182,0.2842,-0.5127,0.173
3260,威剛科技股份有限公司,OTC,3260.TWO,2026-08-11,0.7183,0.0116,-0.0298,0.9798,0.0901,0.6905,1.098,1.1957,0.6256
3264,欣銓科技股份有限公司,OTC,3264.TWO,2026-08-11,1.4141,0.3583,-0.0732,1.3781,0.2201,0.9651,1.436,0.5916,0.8136
3265,台星科股份有限公司,OTC,3265.TWO,2026-08-11,1.2288,-0.2025,-0.0616,1.2442,-0.2849,0.8728,1.2589,-0.0378,0.7151
3268,海德威電子工業股份有限公司,OTC,3268.TWO,2026-08-11,0.5217,0.7933,-0.0175,0.4005,0.2708,0.2911,0.3658,-0.0526,0.2184
