code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
9103,美德向邦醫療國際股份有限公司,TWSE,9103.TW,2026-09-16,0.2218,-0.2603,0.0078,0.0696,-0.0621,0.0656,0.1443,0.0188,0.1083
910322,康師傅控股有限公司,TWSE,910322.TW,2026-09-16,-0.2126,0.6002,0.0219,-0.098,-0.0082,-0.0562,-0.0699,0.2428,-0.0302
9105,泰金寶科技股份有限公司,TWSE,9105.TW,2026-09-16,0.8056,-0.1804,-0.011,0.9372,0.3828,0.6961,0.8944,-0.1321,0.5932
910861,神州數碼控股有限公司,TWSE,910861.TW,2026-09-16,0.1158,-0.2767,0.0113,0.175,-0.3516,0.1422,0.1638,-0.5115,0.1209
9110,越南製造加工出口控股有限公司,TWSE,9110.TW,2026-09-15,0.119,-0.149,0.0002,0.1622,-0.0887,0.1386,0.0902,-0.3937,0.0737
911608,明輝環球企業有限公司,TWSE,911608.TW,2026-09-16,0.0747,-0.1928,0.0126,0.1624,-0.2392,0.133,0.077,-0.0686,0.0648
911622,聚亨企業集團(泰國)大眾有限公司,TWSE,911622.TW,2026-09-16,0.1737,-0.2956,0.0094,0.169,-0.3664,0.1378,0.0992,-0.1396,0.0791
911868,同方友友控股有限公司,TWSE,911868.TW,2026-09-16,0.088,-0.2639,0.0122,0.0746,-0.1798,0.0692,0.0885,-0.1646,0.0722
912000,晨訊科技集團有限公司,TWSE,912000.TW,2026-09-16,0.1869,-0.1914,0.009,0.2332,-0.1377,0.1845,0.2884,-0.157,0.2014
9136,巨騰國際控股有限公司,TWSE,9136.TW,2026-09-16,0.434,-2.0793,0.001,0.4832,-0.4336,0.3661,0.3073,0.4179,0.2137
9802,鈺齊國際股份有限公司,TWSE,9802.TW,2026-09-16,0.2573,-0.44,0.0067,0.2598,-0.5456,0.2038,0.2788,-0.5775,0.1952
9902,台火開發股份有限公司,TWSE,9902.TW,2026-09-16,0.3287,-0.0993,0.0044,0.3111,-0.3974,0.2411,0.2861,-0.3766,0.2
9904,寶成工業股份有限公司,TWSE,9904.TW,2026-09-16,0.0242,-0.0068,0.0142,0.0934,-0.2664,0.0829,0.1663,-0.2005,0.1225
9905,大華金屬工業股份有限公司,TWSE,9905.TW,2026-09-16,0.0882,0.278,0.0122,0.0936,0.0837,0.083,0.105,0.0028,0.0829
9906,欣巴巴事業股份有限公司,TWSE,9906.TW,2026-09-16,0.458,-0.4759,0.0002,0.2523,-0.3825,0.1983,0.2849,-0.6852,0.1992
9907,統一實業股份有限公司,TWSE,9907.TW,2026-09-16,0.0726,-0.0673,0.0127,0.1249,-0.3294,0.1058,0.1336,-0.1745,0.1014
9908,大台北區瓦斯股份有限公司,TWSE,9908.TW,2026-09-16,0.0134,0.0602,0.0146,0.0003,0.0237,0.0152,-0.1279,0.1044,-0.0677
9910,豐泰企業股份有限公司,TWSE,9910.TW,2026-09-16,-0.0785,-0.2069,0.0175,-0.0908,-0.1598,-0.051,-0.0175,-0.4302,0.0037
9911,台灣櫻花股份有限公司,TWSE,9911.TW,2026-09-16,0.0233,-0.0621,0.0142,0.0173,-0.1167,0.0276,0.0533,-0.0296,0.0495
9912,偉聯科技股份有限公司,TWSE,9912.TW,2026-09-16,0.1187,0.203,0.0112,0.07,0.0537,0.0659,0.0803,0.0513,0.0669
9914,美利達工業股份有限公司,TWSE,9914.TW,2026-09-16,0.05,0.0535,0.0134,-0.0083,0.2076,0.009,0.0886,-0.4615,0.0723
9917,中興保全科技股份有限公司,TWSE,9917.TW,2026-09-16,-0.0231,0.049,0.0157,-0.0079,0.0715,0.0093,0.0839,0.0017,0.0692
9918,欣欣天然氣股份有限公司,TWSE,9918.TW,2026-09-16,0.0525,0.0854,0.0133,-0.0789,-0.0618,-0.0423,-0.309,0.3867,-0.1848
9919,康那香企業股份有限公司,TWSE,9919.TW,2026-09-16,0.2991,0.0503,0.0054,0.1603,-0.3185,0.1315,0.2019,-0.3211,0.1455
9921,巨大機械工業股份有限公司,TWSE,9921.TW,2026-09-16,0.0148,1.1057,0.0145,-0.0073,0.6647,0.0097,0.111,-0.1047,0.0868
9924,台灣福興工業股份有限公司,TWSE,9924.TW,2026-09-16,0.0157,-0.2792,0.0145,0.0629,-0.4955,0.0607,0.0791,-0.3051,0.0661
9925,台灣新光保全股份有限公司,TWSE,9925.TW,2026-09-16,-0.0182,0.0966,0.0156,-0.0048,0.0473,0.0115,0.0103,0.0156,0.0217
9926,新海瓦斯股份有限公司,TWSE,9926.TW,2026-09-16,-0.0276,0.1101,0.0159,0.0154,0.0408,0.0262,-0.1266,0.1251,-0.0668
9927,泰銘實業股份有限公司,TWSE,9927.TW,2026-09-16,0.1794,0.0154,0.0092,0.1666,-0.0526,0.1361,0.1877,-0.1742,0.1363
9928,中國電視事業股份有限公司,TWSE,9928.TW,2026-09-16,0.1962,-0.2171,0.0087,0.1123,-0.0722,0.0966,0.0995,-0.0368,0.0793
9929,秋雨創新股份有限公司,TWSE,9929.TW,2026-09-16,0.2986,-0.1543,0.0054,0.3363,-0.4638,0.2594,0.3574,-0.3099,0.246
9930,中聯資源股份有限公司,TWSE,9930.TW,2026-09-16,0.0738,-0.329,0.0126,0.0825,-0.2394,0.075,0.1158,-0.1713,0.0899
9931,欣高石油氣股份有限公司,TWSE,9931.TW,2026-09-16,0.0287,0.1222,0.0141,-0.0004,-0.1298,0.0147,-0.2396,0.2687,-0.1399
9933,中鼎工程股份有限公司,TWSE,9933.TW,2026-09-16,0.3285,0.1692,0.0044,0.3291,0.0776,0.2542,0.3479,0.1528,0.2399
9934,成霖企業股份有限公司,TWSE,9934.TW,2026-09-16,0.313,-0.0644,0.0049,0.2045,-0.0097,0.1636,0.2617,-0.1785,0.1842
9935,慶豐富實業股份有限公司,TWSE,9935.TW,2026-09-16,0.28,0.0223,0.006,0.2253,-0.2212,0.1787,0.2732,-0.2309,0.1916
9937,全國加油站股份有限公司,TWSE,9937.TW,2026-09-16,0.0336,0.0719,0.0139,0.0272,-0.0278,0.0348,-0.0187,-0.0658,0.0029
9938,台灣百和工業股份有限公司,TWSE,9938.TW,2026-09-16,0.2311,-0.3145,0.0075,0.2026,-0.4615,0.1622,0.2737,-0.4809,0.1919
9939,宏全國際股份有限公司,TWSE,9939.TW,2026-09-16,0.0391,0.0516,0.0137,0.0389,0.2092,0.0433,0.1024,0.0037,0.0812
9940,信義房屋股份有限公司,TWSE,9940.TW,2026-09-16,0.0186,0.1478,0.0144,-0.0083,0.0592,0.009,0.0727,-0.2205,0.062
9941,裕融企業股份有限公司,TWSE,9941.TW,2026-09-16,0.1728,0.3149,0.0094,0.0845,0.1882,0.0764,0.0851,-0.1664,0.07
9942,茂順密封元件科技股份有限公司,TWSE,9942.TW,2026-09-16,0.2366,0.1228,0.0074,0.1703,0.0091,0.1388,0.2266,-0.0158,0.1615
9943,好樂迪股份有限公司,TWSE,9943.TW,2026-09-16,0.0092,-0.2345,0.0147,0.0444,-0.223,0.0473,0.1062,-0.2723,0.0837
9944,新麗企業股份有限公司,TWSE,9944.TW,2026-09-16,0.1024,-0.0839,0.0117,0.0555,0.1044,0.0553,0.0481,0.0071,0.0461
9945,潤泰創新國際股份有限公司,TWSE,9945.TW,2026-09-16,0.1152,0.3768,0.0113,0.088,0.2687,0.079,0.1678,-0.1215,0.1235
9946,三發地產股份有限公司,TWSE,9946.TW,2026-09-16,0.1743,-0.3523,0.0094,0.1204,-0.1021,0.1025,0.1941,-0.1679,0.1405
9955,佳龍科技工程股份有限公司,TWSE,9955.TW,2026-09-16,0.4484,-0.5285,0.0005,0.4693,-0.948,0.356,0.5511,-0.5179,0.3713
9958,世紀鋼鐵結構股份有限公司,TWSE,9958.TW,2026-09-16,0.5917,-0.867,-0.0041,0.5837,-0.9542,0.4392,0.6533,-0.9894,0.4373
1240,茂生農經股份有限公司,OTC,1240.TWO,2026-09-16,0.1338,0.2342,-0.0242,0.0826,0.0268,0.0586,0.0914,0.0032,0.0605
1259,安心食品服務股份有限公司,OTC,1259.TWO,2026-09-15,-0.0051,0.5882,0.0177,-0.0306,0.2693,-0.0019,0.016,0.159,0.0228
1264,德麥食品股份有限公司,OTC,1264.TWO,2026-09-16,0.0476,-0.1716,0.0011,0.044,-0.1908,0.0382,0.0508,-0.179,0.0403
1268,漢來美食股份有限公司,OTC,1268.TWO,2026-09-16,0.0512,0.2875,0.0,0.0654,0.2611,0.0495,0.0937,0.1064,0.0616
1294,漢田生技股份有限公司,OTC,1294.TWO,2026-09-16,0.1917,-0.7776,-0.0411,0.2366,-0.6059,0.1398,0.1781,-0.3306,0.1036
1295,生合生物科技股份有限公司,OTC,1295.TWO,2026-09-16,0.2636,-0.3177,-0.0622,0.254,-0.9303,0.1489,0.3126,-1.2551,0.1705
1336,台翰精密科技股份有限公司,OTC,1336.TWO,2026-09-16,0.346,0.4713,-0.0863,0.3472,0.1707,0.1981,0.3803,-0.1982,0.2042
1565,精華光學股份有限公司,OTC,1565.TWO,2026-09-16,0.1996,0.1819,-0.0435,0.1666,-0.244,0.1028,0.2401,-0.5071,0.1345
1569,濱川企業股份有限公司,OTC,1569.TWO,2026-09-16,0.7247,0.5979,-0.1972,0.6493,-0.2477,0.3574,0.7309,-0.4907,0.3786
1570,力肯實業股份有限公司,OTC,1570.TWO,2026-09-16,0.3601,-0.7052,-0.0905,0.5908,-0.1202,0.3265,0.5142,0.0718,0.2708
1580,新麥企業股份有限公司,OTC,1580.TWO,2026-09-16,0.039,-0.639,0.0036,0.0415,-0.4613,0.0369,0.0927,-0.3267,0.0611
1584,精剛精密科技股份有限公司,OTC,1584.TWO,2026-09-16,0.4001,-0.1365,-0.1022,0.3459,-0.5302,0.1974,0.3878,-0.4898,0.2079
1586,和勤精機股份有限公司,OTC,1586.TWO,2026-09-16,0.1276,-0.5328,-0.0224,0.0972,-0.5101,0.0663,0.151,-0.4855,0.0901
1591,英屬開曼群島商駿吉控股(股)公司,OTC,1591.TWO,2026-09-16,0.2347,1.123,-0.0537,0.577,-0.1784,0.3193,0.5804,-0.4686,0.3038
1593,祺驊股份有限公司,OTC,1593.TWO,2026-09-16,0.1346,0.2321,-0.0244,0.1543,-0.1499,0.0964,0.1603,0.1098,0.0948
1595,川寶科技股份有限公司,OTC,1595.TWO,2026-09-16,1.0841,-0.5952,-0.3025,0.9102,0.5851,0.495,0.8167,0.2872,0.4213
1599,宏佳騰動力科技股份有限公司,OTC,1599.TWO,2026-09-16,0.0391,0.0451,0.0036,0.0536,-0.2288,0.0433,0.1242,-0.2974,0.0768
1742,台灣蠟品股份有限公司,OTC,1742.TWO,2026-09-16,0.1456,0.6679,-0.0276,0.15,0.0219,0.0941,0.1225,0.1812,0.0759
1777,生泰合成工業股份有限公司,OTC,1777.TWO,2026-09-16,0.0448,0.3633,0.0019,0.0215,0.1455,0.0263,0.089,-0.0026,0.0593
1780,立弘生化科技股份有限公司,OTC,1780.TWO,2026-09-16,0.1073,-0.1878,-0.0164,0.2556,-0.0979,0.1498,0.1581,0.4247,0.0937
1781,合世生醫科技股份有限公司,OTC,1781.TWO,2026-09-16,0.1226,-0.4895,-0.0209,0.0894,-0.393,0.0621,0.1747,-0.33,0.1019
1784,訊聯生物科技股份有限公司,OTC,1784.TWO,2026-09-16,0.3875,-0.4061,-0.0985,0.3419,-0.8478,0.1953,0.4569,-0.4308,0.2423
1785,光洋應用材料科技股份有限公司,OTC,1785.TWO,2026-09-16,1.1005,-1.352,-0.3073,1.0394,-0.198,0.5631,1.071,0.1331,0.5478
1788,杏昌生技股份有限公司,OTC,1788.TWO,2026-09-16,0.016,-0.0593,0.0103,0.0172,-0.0319,0.0241,0.0256,-0.0391,0.0277
1796,金穎生物科技股份有限公司,OTC,1796.TWO,2026-09-16,0.0743,-0.3481,-0.0068,0.1426,-0.4237,0.0902,0.1928,-0.7559,0.1109
1799,易威生醫科技股份有限公司,OTC,1799.TWO,2026-09-16,0.4595,-0.0451,-0.1196,0.4447,-0.707,0.2495,0.5455,-0.6436,0.2864
1813,寶利徠光學科技股份有限公司,OTC,1813.TWO,2026-09-16,0.0505,-0.2277,0.0002,0.0814,-0.4135,0.0579,0.0848,-0.2596,0.0572
1815,富喬工業股份有限公司,OTC,1815.TWO,2026-09-16,1.4392,1.6451,-0.4065,1.2826,-0.1111,0.6913,1.3721,0.3084,0.6976
2035,唐榮鐵工廠股份有限公司,OTC,2035.TWO,2026-09-16,0.0783,-0.1503,-0.0079,0.0588,-0.0647,0.046,0.0865,-0.0555,0.058
2061,風青實業股份有限公司,OTC,2061.TWO,2026-09-16,0.9653,0.2182,-0.2677,1.0606,2.2133,0.5743,0.8092,0.9766,0.4176
2063,世鎧精密股份有限公司,OTC,2063.TWO,2026-09-16,0.0363,-0.1133,0.0044,0.0512,-0.29,0.042,0.1062,-0.1678,0.0678
2064,晉椿工業股份有限公司,OTC,2064.TWO,2026-09-16,0.1199,-0.4752,-0.0201,0.0925,0.0659,0.0638,0.1438,-0.1424,0.0865
2065,世豐螺絲股份有限公司,OTC,2065.TWO,2026-09-16,0.1376,0.2875,-0.0253,0.1517,0.2222,0.095,0.1655,0.1429,0.0973
2066,世德工業股份有限公司,OTC,2066.TWO,2026-09-16,0.3543,-1.0288,-0.0888,0.2176,0.1196,0.1297,0.3252,-0.247,0.1768
2067,嘉鋼精密工業股份有限公司,OTC,2067.TWO,2026-09-16,0.1406,-0.9918,-0.0262,0.1466,-0.9629,0.0923,0.1936,-0.446,0.1113
2070,精湛光學科技股份有限公司,OTC,2070.TWO,2026-09-16,0.7605,-0.0446,-0.2077,0.6808,0.8104,0.374,0.7306,0.237,0.3785
2073,雄順金屬股份有限公司,OTC,2073.TWO,2026-09-16,0.075,0.281,-0.007,0.0177,-0.0535,0.0243,0.0547,-0.0344,0.0422
2221,大甲永和機械工業股份有限公司,OTC,2221.TWO,2026-09-16,0.6076,3.7409,-0.1629,0.4768,2.6598,0.2664,0.4302,1.334,0.229
2230,泰茂實業股份有限公司,OTC,2230.TWO,2026-09-16,0.4509,-0.5387,-0.117,0.501,-1.0204,0.2792,0.3838,-1.6902,0.2059
2235,謚源實業股份有限公司,OTC,2235.TWO,2026-09-16,0.2065,0.0478,-0.0455,0.1693,-0.3082,0.1043,0.1706,-0.2475,0.0999
2596,綠意開發股份有限公司,OTC,2596.TWO,2026-09-16,0.1548,0.9616,-0.0303,0.0757,0.2682,0.0549,0.1328,0.1127,0.0811
2640,台灣大車隊股份有限公司,OTC,2640.TWO,2026-09-16,0.1475,0.5157,-0.0282,0.1454,-0.0563,0.0917,0.1236,0.2563,0.0765
2641,正德海運股份有限公司,OTC,2641.TWO,2026-09-16,0.3123,-0.0358,-0.0765,0.3479,-0.1948,0.1984,0.3336,-0.3571,0.181
2643,捷迅股份有限公司,OTC,2643.TWO,2026-09-16,0.1143,0.101,-0.0185,0.0908,-0.1523,0.0629,0.1209,-0.0904,0.0751
2718,全心投資控股股份有限公司,OTC,2718.TWO,2026-09-16,0.3576,-0.4361,-0.0897,0.2152,-0.2788,0.1285,0.2945,-0.4151,0.1615
2719,台鋼燦星國際旅行社股份有限公司,OTC,2719.TWO,2026-09-16,0.4733,-0.8065,-0.1236,0.3511,-0.747,0.2001,0.3133,-0.7349,0.1709
2724,藝舍國際創新股份有限公司,OTC,2724.TWO,2026-09-16,0.1382,-0.3913,-0.0255,-0.0027,-1.176,0.0136,-0.012,-0.5297,0.009
2726,雅茗天地股份有限公司,OTC,2726.TWO,2026-09-16,0.2409,-0.6964,-0.0555,0.2146,-0.5238,0.1282,0.2208,-0.8008,0.1249
2729,瓦城泰統股份有限公司,OTC,2729.TWO,2026-09-16,0.0731,-0.0677,-0.0064,0.0757,-0.2012,0.0549,0.1308,-0.2352,0.0801
2732,六角國際事業股份有限公司,OTC,2732.TWO,2026-09-16,0.0808,0.0696,-0.0087,0.0775,-0.0356,0.0559,0.1686,-0.1518,0.0989
2734,易飛網國際旅行社股份有限公司,OTC,2734.TWO,2026-09-16,0.2776,-0.1717,-0.0663,0.2184,-0.3089,0.1302,0.2312,-0.4475,0.13
2736,富野大飯店股份有限公司,OTC,2736.TWO,2026-09-16,0.1019,-0.1593,-0.0148,0.1395,-0.2511,0.0886,0.1569,-0.3779,0.0931
2740,華軒地產股份有限公司,OTC,2740.TWO,2026-09-16,-0.0594,0.398,0.0324,0.0969,-0.468,0.0661,0.2863,0.3411,0.1574
2743,山富國際旅行社股份有限公司,OTC,2743.TWO,2026-09-16,0.3159,-0.766,-0.0775,0.283,-0.7401,0.1642,0.3285,-0.6194,0.1784
2745,五福旅行社股份有限公司,OTC,2745.TWO,2026-09-16,0.3043,-0.5765,-0.0741,0.2611,-0.4281,0.1527,0.3191,-0.3861,0.1738
2751,王座國際餐飲股份有限公司,OTC,2751.TWO,2026-09-16,0.2551,0.3971,-0.0597,0.1961,-0.1817,0.1184,0.2265,-0.349,0.1277
2752,豆府股份有限公司,OTC,2752.TWO,2026-09-16,0.1849,0.0246,-0.0391,0.1098,-0.276,0.0729,0.1289,-0.1437,0.0791
2754,亞洲藏壽司股份有限公司,OTC,2754.TWO,2026-09-16,0.1421,0.1874,-0.0266,0.0733,-0.0112,0.0537,0.0989,-0.3805,0.0642
2755,揚秦國際企業股份有限公司,OTC,2755.TWO,2026-09-16,0.1355,-0.476,-0.0247,0.1623,-0.2945,0.1006,0.2193,-0.1081,0.1241
2756,聯發國際餐飲事業股份有限公司,OTC,2756.TWO,2026-09-16,0.0973,0.3419,-0.0135,0.04,-0.2395,0.0361,0.1258,-0.4438,0.0776
2916,滿心企業股份有限公司,OTC,2916.TWO,2026-09-16,0.1255,-0.0822,-0.0218,0.0544,-0.2282,0.0437,0.0544,-0.11,0.0421
2924,開曼群島宏太股份有限公司,OTC,2924.TWO,2026-09-16,-0.1378,0.0751,0.0554,-0.0887,0.1059,-0.0318,-0.0027,-0.314,0.0137
2926,誠品生活股份有限公司,OTC,2926.TWO,2026-09-16,0.147,-0.4782,-0.028,0.101,-0.4547,0.0683,0.1507,-0.4579,0.09
2937,集雅社股份有限公司,OTC,2937.TWO,2026-09-16,0.0834,-0.0005,-0.0094,0.0918,0.0772,0.0634,0.0971,0.1861,0.0633
2938,床的世界股份有限公司,OTC,2938.TWO,2026-09-16,-0.1065,-1.7857,0.0462,-0.1318,-0.3772,-0.0545,-0.0584,-0.4304,-0.0141
2941,米斯特國際企業股份有限公司,OTC,2941.TWO,2026-09-16,0.102,-0.4826,-0.0149,0.1566,-0.4688,0.0976,0.1721,-0.7619,0.1006
2947,振宇五金股份有限公司,OTC,2947.TWO,2026-09-16,0.2435,-0.994,-0.0563,0.1967,-0.6419,0.1187,0.2172,-0.4966,0.1231
2948,寶陞國際股份有限公司,OTC,2948.TWO,2026-09-15,0.0405,0.4908,-0.0062,0.0321,0.1125,0.0327,0.0133,0.0469,0.0215
2949,欣新網股份有限公司,OTC,2949.TWO,2026-09-16,0.2908,0.087,-0.0702,0.28,0.1039,0.1626,0.2641,-0.1448,0.1464
3064,泰偉電子股份有限公司,OTC,3064.TWO,2026-09-15,0.169,-0.4116,-0.0734,0.0676,-1.0796,0.0523,0.0826,-1.0317,0.0553
3066,李洲科技股份有限公司,OTC,3066.TWO,2026-09-16,0.7776,0.7352,-0.2127,0.6363,0.4398,0.3505,0.5916,0.404,0.3093
3067,全域股份有限公司,OTC,3067.TWO,2026-09-16,0.0336,-0.3245,0.0052,0.1003,-0.0201,0.0679,0.1227,-0.0991,0.076
3071,協禧電機股份有限公司,OTC,3071.TWO,2026-09-16,0.5383,-1.269,-0.1426,0.6218,-0.6554,0.3429,0.7183,-0.2394,0.3724
3073,天方能源科技股份有限公司,OTC,3073.TWO,2026-09-16,0.2544,-0.1237,-0.0595,0.2145,-0.7133,0.1281,0.2839,-0.7514,0.1562
3078,僑威科技股份有限公司,OTC,3078.TWO,2026-09-16,0.3679,-0.2552,-0.0927,0.4376,-0.5452,0.2457,0.4956,-0.7338,0.2616
3081,聯亞光電工業股份有限公司,OTC,3081.TWO,2026-09-16,1.4658,2.1261,-0.4142,1.5349,1.0908,0.8244,1.5805,1.5463,0.8013
3083,中華網龍股份有限公司,OTC,3083.TWO,2026-09-16,0.2541,-0.9379,-0.0594,0.0973,-0.4649,0.0663,0.1601,-0.481,0.0947
3085,台鋼新零售股份有限公司,OTC,3085.TWO,2026-09-16,0.1527,0.0484,-0.0297,0.1723,-0.0917,0.1059,0.2112,-0.2797,0.1201
3086,華義國際數位娛樂股份有限公司,OTC,3086.TWO,2026-09-16,0.654,-0.3261,-0.1765,0.5801,-0.1734,0.3209,0.5447,0.6798,0.286
3088,艾訊股份有限公司,OTC,3088.TWO,2026-09-16,0.8175,-0.0736,-0.2244,0.7385,0.5948,0.4044,0.7196,0.1741,0.373
3093,台灣港建股份有限公司,OTC,3093.TWO,2026-09-16,0.885,-1.3088,-0.2442,0.8811,-0.0559,0.4796,0.7893,0.3731,0.4077
3095,及成企業股份有限公司,OTC,3095.TWO,2026-09-16,0.1263,-0.4368,-0.022,0.1794,0.1724,0.1096,0.1674,0.211,0.0983
3105,穩懋半導體股份有限公司,OTC,3105.TWO,2026-09-16,1.6403,0.4132,-0.4653,1.629,0.148,0.874,1.7747,1.108,0.8979
3114,好德科技股份有限公司,OTC,3114.TWO,2026-09-16,0.884,-1.1855,-0.2439,0.7176,0.2573,0.3934,0.6151,0.0914,0.321
3115,富育榮綱股份有限公司,OTC,3115.TWO,2026-09-16,0.04,-0.2797,0.0033,0.1055,-0.3251,0.0706,0.1272,-0.4328,0.0783
3118,進階生物科技股份有限公司,OTC,3118.TWO,2026-09-16,0.0392,-0.0158,0.0035,0.0619,-0.0192,0.0476,0.0661,-0.0313,0.0479
3122,笙泉科技股份有限公司,OTC,3122.TWO,2026-09-16,0.7388,-0.877,-0.2013,0.677,-0.4795,0.372,0.7542,-0.4537,0.3902
3128,昇銳智慧科技股份有限公司,OTC,3128.TWO,2026-09-16,0.5526,-0.148,-0.1468,0.4997,-0.4756,0.2785,0.5847,-0.6577,0.3059
3131,弘塑科技股份有限公司,OTC,3131.TWO,2026-09-16,1.2597,-1.0034,-0.3539,1.1258,-0.5875,0.6086,1.2032,0.0814,0.6136
3141,晶宏半導體股份有限公司,OTC,3141.TWO,2026-09-16,0.9946,1.4023,-0.2763,0.9395,1.293,0.5104,1.0252,0.3005,0.525
3147,大綜電腦系統股份有限公司,OTC,3147.TWO,2026-09-16,1.0758,-0.6924,-0.3,0.7161,0.6153,0.3926,0.6558,0.0952,0.3413
3152,璟德電子工業股份有限公司,OTC,3152.TWO,2026-09-16,0.6128,-1.6648,-0.1645,0.6901,-0.2584,0.3789,0.8516,-0.2377,0.4387
3158,嘉實資訊股份有限公司,OTC,3158.TWO,2026-09-16,0.0307,0.1508,0.006,0.0492,-0.0711,0.0409,0.0275,-0.3157,0.0287
3162,精確實業股份有限公司,OTC,3162.TWO,2026-09-16,0.8389,-0.1084,-0.2307,0.6964,0.3981,0.3822,0.6448,0.1575,0.3358
3163,波若威科技股份有限公司,OTC,3163.TWO,2026-09-16,1.7277,0.4289,-0.4909,1.6327,-0.7512,0.8759,1.7369,0.8191,0.8791
3169,亞信電子股份有限公司,OTC,3169.TWO,2026-09-16,0.6132,-0.1558,-0.1646,0.7094,-0.1371,0.3891,0.7068,-0.2781,0.3666
3171,炎洲流通股份有限公司,OTC,3171.TWO,2026-09-16,0.1187,-0.3286,-0.0198,0.2661,-0.0514,0.1553,0.3008,0.0491,0.1647
3176,基亞生物科技股份有限公司,OTC,3176.TWO,2026-09-16,0.2478,0.7309,-0.0576,0.1723,0.3341,0.1059,0.1809,0.2689,0.105
3178,公準精密工業股份有限公司,OTC,3178.TWO,2026-09-16,0.5385,-0.1643,-0.1427,0.6212,-0.0041,0.3426,0.7254,-0.2372,0.3759
3188,鑫龍騰開發股份有限公司,OTC,3188.TWO,2026-09-16,0.2078,0.108,-0.0459,0.1221,-0.4635,0.0794,0.1853,-0.1972,0.1072
3191,雲嘉南科技股份有限公司,OTC,3191.TWO,2026-09-16,0.2752,-0.7158,-0.0656,0.4402,0.3126,0.2471,0.318,0.1785,0.1732
3205,佰研生化科技股份有限公司,OTC,3205.TWO,2026-09-16,0.1375,-0.5501,-0.0253,-0.0055,-0.1917,0.0121,0.0484,-0.0649,0.0391
3206,志豐電子股份有限公司,OTC,3206.TWO,2026-09-16,0.3714,-0.1045,-0.0938,0.2877,-0.3093,0.1667,0.405,-0.112,0.2165
3207,耀勝電子股份有限公司,OTC,3207.TWO,2026-09-16,0.6024,-2.2869,-0.1614,0.4452,-1.4424,0.2498,0.5313,-0.8999,0.2793
3211,順達科技股份有限公司,OTC,3211.TWO,2026-09-16,1.3304,0.2018,-0.3746,1.3189,-0.2428,0.7105,1.291,-0.3907,0.6573
3213,茂訊電腦股份有限公司,OTC,3213.TWO,2026-09-16,0.5877,0.2832,-0.1571,0.4857,0.3634,0.2711,0.5299,-0.1415,0.2786
3217,優群科技股份有限公司,OTC,3217.TWO,2026-09-16,0.4931,-0.8871,-0.1294,0.496,-0.4983,0.2765,0.5632,-0.5171,0.2952
3218,大學光學科技股份有限公司,OTC,3218.TWO,2026-09-16,0.195,0.0927,-0.0421,0.2381,-0.04,0.1406,0.2914,-0.2913,0.16
3219,倚強科技股份有限公司,OTC,3219.TWO,2026-09-16,0.8873,1.1002,-0.2448,0.8468,0.0965,0.4615,0.9943,-0.3102,0.5097
3221,台灣嘉碩科技股份有限公司,OTC,3221.TWO,2026-09-16,0.9735,-0.1546,-0.2701,1.1094,0.3707,0.6,1.0609,0.6381,0.5428
3224,三顧股份有限公司,OTC,3224.TWO,2026-09-16,0.2982,-0.524,-0.0723,0.2957,-0.6721,0.1709,0.2181,-0.3687,0.1235
3226,龍鋒科技股份有限公司,OTC,3226.TWO,2026-09-16,0.1007,0.6396,-0.0145,0.082,0.4735,0.0582,0.1816,0.2667,0.1053
3227,原相科技股份有限公司,OTC,3227.TWO,2026-09-16,0.6498,-0.4273,-0.1753,0.6887,-0.2873,0.3782,0.755,-0.533,0.3906
3228,金麗科技股份有限公司,OTC,3228.TWO,2026-09-16,0.7502,-0.1933,-0.2047,0.8604,0.4035,0.4687,0.8129,-0.2686,0.4194
3230,錦明實業股份有限公司,OTC,3230.TWO,2026-09-16,0.6834,1.2178,-0.1851,0.4514,-0.0143,0.253,0.5356,-0.5526,0.2815
3232,昱捷股份有限公司,OTC,3232.TWO,2026-09-16,0.2134,0.0482,-0.0475,0.0854,-0.0169,0.06,0.1534,-0.2208,0.0913
3234,光環科技股份有限公司,OTC,3234.TWO,2026-09-16,1.5097,1.8329,-0.4271,1.4238,0.927,0.7658,1.461,1.279,0.7419
3236,千如電機工業股份有限公司,OTC,3236.TWO,2026-09-16,1.1971,-0.7262,-0.3356,1.1735,0.4177,0.6338,1.2107,0.6238,0.6173
3252,海灣國際開發(股)公司,OTC,3252.TWO,2026-09-16,0.0864,-0.511,-0.0103,0.0917,-0.6013,0.0634,0.1169,-0.3249,0.0732
3259,鑫創科技股份有限公司,OTC,3259.TWO,2026-09-16,0.2641,-1.4363,-0.0623,0.3638,-1.2325,0.2068,0.2895,-0.7524,0.159
3260,威剛科技股份有限公司,OTC,3260.TWO,2026-09-16,0.5961,0.1512,-0.1596,0.8465,-0.2882,0.4614,1.0721,0.8749,0.5484
3264,欣銓科技股份有限公司,OTC,3264.TWO,2026-09-16,1.4286,0.5527,-0.4033,1.4059,0.3489,0.7563,1.4174,0.5444,0.7202
3265,台星科股份有限公司,OTC,3265.TWO,2026-09-16,1.2262,0.1814,-0.3441,1.183,-0.1237,0.6388,1.2553,0.0707,0.6395
